node_id	node_name	node_type	node_community
24242	user_23946	user	cluster_na
24243	user_23947	user	cluster_na
24244	user_23948	user	cluster_na
24245	user_23949	user	cluster_na
24246	user_23950	user	cluster_na
24247	user_23951	user	cluster_na
24248	user_23952	user	cluster_na
24249	user_23953	user	cluster_na
24250	user_23954	user	cluster_na
24251	user_23955	user	cluster_na
24252	user_23956	user	cluster_na
24253	user_23957	user	cluster_na
24254	user_23958	user	cluster_na
24255	user_23959	user	cluster_na
24256	user_23960	user	cluster_na
24257	user_23961	user	cluster_na
24258	user_23962	user	cluster_na
24259	user_23963	user	cluster_na
24260	user_23964	user	cluster_na
24261	user_23965	user	cluster_na
24262	user_23966	user	cluster_na
24263	user_23967	user	cluster_na
24264	user_23968	user	cluster_na
24265	user_23969	user	cluster_na
24266	user_23970	user	cluster_na
24267	user_23971	user	cluster_na
24268	user_23972	user	cluster_na
24269	user_23973	user	cluster_na
24270	user_23974	user	cluster_na
24271	user_23975	user	cluster_na
24272	user_23976	user	cluster_na
24273	user_23977	user	cluster_na
24274	user_23978	user	cluster_na
24275	user_23979	user	cluster_na
24276	user_23980	user	cluster_na
24277	user_23981	user	cluster_na
24278	user_23982	user	cluster_na
24279	user_23983	user	cluster_na
24280	user_23984	user	cluster_na
24281	user_23985	user	cluster_na
24282	user_23986	user	cluster_na
24283	user_23987	user	cluster_na
24284	user_23988	user	cluster_na
24285	user_23989	user	cluster_na
24286	user_23990	user	cluster_na
24287	user_23991	user	cluster_na
24288	user_23992	user	cluster_na
24289	user_23993	user	cluster_na
24290	user_23994	user	cluster_na
24291	user_23995	user	cluster_na
24292	user_23996	user	cluster_na
24293	user_23997	user	cluster_na
24294	user_23998	user	cluster_na
24295	user_23999	user	cluster_na
24296	user_24000	user	cluster_na
24297	user_24001	user	cluster_na
24298	user_24002	user	cluster_na
24299	user_24003	user	cluster_na
24300	user_24004	user	cluster_na
24301	user_24005	user	cluster_na
24302	user_24006	user	cluster_na
24303	user_24007	user	cluster_na
24304	user_24008	user	cluster_na
24305	user_24009	user	cluster_na
24306	user_24010	user	cluster_na
24307	user_24011	user	cluster_na
24308	user_24012	user	cluster_na
24309	user_24013	user	cluster_na
24310	user_24014	user	cluster_na
24311	user_24015	user	cluster_na
24312	user_24016	user	cluster_na
24313	user_24017	user	cluster_na
24314	user_24018	user	cluster_na
24315	user_24019	user	cluster_na
24316	user_24020	user	cluster_na
24317	user_24021	user	cluster_na
24318	user_24022	user	cluster_na
24319	user_24023	user	cluster_na
24320	user_24024	user	cluster_na
24321	user_24025	user	cluster_na
24322	user_24026	user	cluster_na
24323	user_24027	user	cluster_na
24324	user_24028	user	cluster_na
24325	user_24029	user	cluster_na
24326	user_24030	user	cluster_na
24327	user_24031	user	cluster_na
24328	user_24032	user	cluster_na
24329	user_24033	user	cluster_na
24330	user_24034	user	cluster_na
24331	user_24035	user	cluster_na
24332	user_24036	user	cluster_na
24333	user_24037	user	cluster_na
24334	user_24038	user	cluster_na
24335	user_24039	user	cluster_na
24336	user_24040	user	cluster_na
24337	user_24041	user	cluster_na
24338	user_24042	user	cluster_na
24339	user_24043	user	cluster_na
24340	user_24044	user	cluster_na
24341	user_24045	user	cluster_na
24342	user_24046	user	cluster_na
24343	user_24047	user	cluster_na
24344	user_24048	user	cluster_na
24345	user_24049	user	cluster_na
24346	user_24050	user	cluster_na
24347	user_24051	user	cluster_na
24348	user_24052	user	cluster_na
24349	user_24053	user	cluster_na
24350	user_24054	user	cluster_na
24351	user_24055	user	cluster_na
24352	user_24056	user	cluster_na
24353	user_24057	user	cluster_na
24354	user_24058	user	cluster_na
24355	user_24059	user	cluster_na
24356	user_24060	user	cluster_na
24357	user_24061	user	cluster_na
24358	user_24062	user	cluster_na
24359	user_24063	user	cluster_na
24360	user_24064	user	cluster_na
24361	user_24065	user	cluster_na
24362	user_24066	user	cluster_na
24363	user_24067	user	cluster_na
24364	user_24068	user	cluster_na
24365	user_24069	user	cluster_na
24366	user_24070	user	cluster_na
24367	user_24071	user	cluster_na
24368	user_24072	user	cluster_na
24369	user_24073	user	cluster_na
24370	user_24074	user	cluster_na
24371	user_24075	user	cluster_na
24372	user_24076	user	cluster_na
24373	user_24077	user	cluster_na
24374	user_24078	user	cluster_na
24375	user_24079	user	cluster_na
24376	user_24080	user	cluster_na
24377	user_24081	user	cluster_na
24378	user_24082	user	cluster_na
24379	user_24083	user	cluster_na
24380	user_24084	user	cluster_na
24381	user_24085	user	cluster_na
24382	user_24086	user	cluster_na
24383	user_24087	user	cluster_na
24384	user_24088	user	cluster_na
24385	user_24089	user	cluster_na
24386	user_24090	user	cluster_na
24387	user_24091	user	cluster_na
24388	user_24092	user	cluster_na
24389	user_24093	user	cluster_na
24390	user_24094	user	cluster_na
24391	user_24095	user	cluster_na
24392	user_24096	user	cluster_na
24393	user_24097	user	cluster_na
24394	user_24098	user	cluster_na
24395	user_24099	user	cluster_na
24396	user_24100	user	cluster_na
24397	user_24101	user	cluster_na
24398	user_24102	user	cluster_na
24399	user_24103	user	cluster_na
24400	user_24104	user	cluster_na
24401	user_24105	user	cluster_na
24402	user_24106	user	cluster_na
24403	user_24107	user	cluster_na
24404	user_24108	user	cluster_na
24405	user_24109	user	cluster_na
24406	user_24110	user	cluster_na
24407	user_24111	user	cluster_na
24408	user_24112	user	cluster_na
24409	user_24113	user	cluster_na
24410	user_24114	user	cluster_na
24411	user_24115	user	cluster_na
24412	user_24116	user	cluster_na
24413	user_24117	user	cluster_na
24414	user_24118	user	cluster_na
24415	user_24119	user	cluster_na
24416	user_24120	user	cluster_na
24417	user_24121	user	cluster_na
24418	user_24122	user	cluster_na
24419	user_24123	user	cluster_na
24420	user_24124	user	cluster_na
24421	user_24125	user	cluster_na
24422	user_24126	user	cluster_na
24423	user_24127	user	cluster_na
24424	user_24128	user	cluster_na
24425	user_24129	user	cluster_na
24426	user_24130	user	cluster_na
24427	user_24131	user	cluster_na
24428	user_24132	user	cluster_na
24429	user_24133	user	cluster_na
24430	user_24134	user	cluster_na
24431	user_24135	user	cluster_na
24432	user_24136	user	cluster_na
24433	user_24137	user	cluster_na
24434	user_24138	user	cluster_na
24435	user_24139	user	cluster_na
24436	user_24140	user	cluster_na
24437	user_24141	user	cluster_na
24438	user_24142	user	cluster_na
24439	user_24143	user	cluster_na
24440	user_24144	user	cluster_na
24441	user_24145	user	cluster_na
24442	user_24146	user	cluster_na
24443	user_24147	user	cluster_na
24444	user_24148	user	cluster_na
24445	user_24149	user	cluster_na
24446	user_24150	user	cluster_na
24447	user_24151	user	cluster_na
24448	user_24152	user	cluster_na
24449	user_24153	user	cluster_na
24450	user_24154	user	cluster_na
24451	user_24155	user	cluster_na
24452	user_24156	user	cluster_na
24453	user_24157	user	cluster_na
24454	user_24158	user	cluster_na
24455	user_24159	user	cluster_na
24456	user_24160	user	cluster_na
24457	user_24161	user	cluster_na
24458	user_24162	user	cluster_na
24459	user_24163	user	cluster_na
24460	user_24164	user	cluster_na
24461	user_24165	user	cluster_na
24462	user_24166	user	cluster_na
24463	user_24167	user	cluster_na
24464	user_24168	user	cluster_na
24465	user_24169	user	cluster_na
24466	user_24170	user	cluster_na
24467	user_24171	user	cluster_na
24468	user_24172	user	cluster_na
24469	user_24173	user	cluster_na
24470	user_24174	user	cluster_na
24471	user_24175	user	cluster_na
24472	user_24176	user	cluster_na
24473	user_24177	user	cluster_na
24474	user_24178	user	cluster_na
24475	user_24179	user	cluster_na
24476	user_24180	user	cluster_na
24477	user_24181	user	cluster_na
24478	user_24182	user	cluster_na
24479	user_24183	user	cluster_na
24480	user_24184	user	cluster_na
24481	user_24185	user	cluster_na
24482	user_24186	user	cluster_na
24483	user_24187	user	cluster_na
24484	user_24188	user	cluster_na
24485	user_24189	user	cluster_na
24486	user_24190	user	cluster_na
24487	user_24191	user	cluster_na
24488	user_24192	user	cluster_na
24489	user_24193	user	cluster_na
24490	user_24194	user	cluster_na
24491	user_24195	user	cluster_na
24492	user_24196	user	cluster_na
24493	user_24197	user	cluster_na
24494	user_24198	user	cluster_na
24495	user_24199	user	cluster_na
24496	user_24200	user	cluster_na
24497	user_24201	user	cluster_na
24498	user_24202	user	cluster_na
24499	user_24203	user	cluster_na
24500	user_24204	user	cluster_na
24501	user_24205	user	cluster_na
24502	user_24206	user	cluster_na
24503	user_24207	user	cluster_na
24504	user_24208	user	cluster_na
24505	user_24209	user	cluster_na
24506	user_24210	user	cluster_na
24507	user_24211	user	cluster_na
24508	user_24212	user	cluster_na
24509	user_24213	user	cluster_na
24510	user_24214	user	cluster_na
24511	user_24215	user	cluster_na
24512	user_24216	user	cluster_na
24513	user_24217	user	cluster_na
24514	user_24218	user	cluster_na
24515	user_24219	user	cluster_na
24516	user_24220	user	cluster_na
24517	user_24221	user	cluster_na
24518	user_24222	user	cluster_na
24519	user_24223	user	cluster_na
24520	user_24224	user	cluster_na
24521	user_24225	user	cluster_na
24522	user_24226	user	cluster_na
24523	user_24227	user	cluster_na
24524	user_24228	user	cluster_na
24525	user_24229	user	cluster_na
24526	user_24230	user	cluster_na
24527	user_24231	user	cluster_na
24528	user_24232	user	cluster_na
24529	user_24233	user	cluster_na
24530	user_24234	user	cluster_na
24531	user_24235	user	cluster_na
24532	user_24236	user	cluster_na
24533	user_24237	user	cluster_na
24534	user_24238	user	cluster_na
24535	user_24239	user	cluster_na
24536	user_24240	user	cluster_na
24537	user_24241	user	cluster_na
24538	user_24242	user	cluster_na
24539	user_24243	user	cluster_na
24540	user_24244	user	cluster_na
24541	user_24245	user	cluster_na
24542	user_24246	user	cluster_na
24543	user_24247	user	cluster_na
24544	user_24248	user	cluster_na
24545	user_24249	user	cluster_na
24546	user_24250	user	cluster_na
24547	user_24251	user	cluster_na
24548	user_24252	user	cluster_na
24549	user_24253	user	cluster_na
24550	user_24254	user	cluster_na
24551	user_24255	user	cluster_na
24552	user_24256	user	cluster_na
24553	user_24257	user	cluster_na
24554	user_24258	user	cluster_na
24555	user_24259	user	cluster_na
24556	user_24260	user	cluster_na
24557	user_24261	user	cluster_na
24558	user_24262	user	cluster_na
24559	user_24263	user	cluster_na
24560	user_24264	user	cluster_na
24561	user_24265	user	cluster_na
24562	user_24266	user	cluster_na
24563	user_24267	user	cluster_na
24564	user_24268	user	cluster_na
24565	user_24269	user	cluster_na
24566	user_24270	user	cluster_na
24567	user_24271	user	cluster_na
24568	user_24272	user	cluster_na
24569	user_24273	user	cluster_na
24570	user_24274	user	cluster_na
24571	user_24275	user	cluster_na
24572	user_24276	user	cluster_na
24573	user_24277	user	cluster_na
24574	user_24278	user	cluster_na
24575	user_24279	user	cluster_na
24576	user_24280	user	cluster_na
24577	user_24281	user	cluster_na
24578	user_24282	user	cluster_na
24579	user_24283	user	cluster_na
24580	user_24284	user	cluster_na
24581	user_24285	user	cluster_na
24582	user_24286	user	cluster_na
24583	user_24287	user	cluster_na
24584	user_24288	user	cluster_na
24585	user_24289	user	cluster_na
24586	user_24290	user	cluster_na
24587	user_24291	user	cluster_na
24588	user_24292	user	cluster_na
24589	user_24293	user	cluster_na
24590	user_24294	user	cluster_na
24591	user_24295	user	cluster_na
24592	user_24296	user	cluster_na
24593	user_24297	user	cluster_na
24594	user_24298	user	cluster_na
24595	user_24299	user	cluster_na
24596	user_24300	user	cluster_na
24597	user_24301	user	cluster_na
24598	user_24302	user	cluster_na
24599	user_24303	user	cluster_na
24600	user_24304	user	cluster_na
24601	user_24305	user	cluster_na
24602	user_24306	user	cluster_na
24603	user_24307	user	cluster_na
24604	user_24308	user	cluster_na
24605	user_24309	user	cluster_na
24606	user_24310	user	cluster_na
24607	user_24311	user	cluster_na
24608	user_24312	user	cluster_na
24609	user_24313	user	cluster_na
24610	user_24314	user	cluster_na
24611	user_24315	user	cluster_na
24612	user_24316	user	cluster_na
24613	user_24317	user	cluster_na
24614	user_24318	user	cluster_na
24615	user_24319	user	cluster_na
24616	user_24320	user	cluster_na
24617	user_24321	user	cluster_na
24618	user_24322	user	cluster_na
24619	user_24323	user	cluster_na
24620	user_24324	user	cluster_na
24621	user_24325	user	cluster_na
24622	user_24326	user	cluster_na
24623	user_24327	user	cluster_na
24624	user_24328	user	cluster_na
24625	user_24329	user	cluster_na
24626	user_24330	user	cluster_na
24627	user_24331	user	cluster_na
24628	user_24332	user	cluster_na
24629	user_24333	user	cluster_na
24630	user_24334	user	cluster_na
24631	user_24335	user	cluster_na
24632	user_24336	user	cluster_na
24633	user_24337	user	cluster_na
24634	user_24338	user	cluster_na
24635	user_24339	user	cluster_na
24636	user_24340	user	cluster_na
24637	user_24341	user	cluster_na
24638	user_24342	user	cluster_na
24639	user_24343	user	cluster_na
24640	user_24344	user	cluster_na
24641	user_24345	user	cluster_na
24642	user_24346	user	cluster_na
24643	user_24347	user	cluster_na
24644	user_24348	user	cluster_na
24645	user_24349	user	cluster_na
24646	user_24350	user	cluster_na
24647	user_24351	user	cluster_na
24648	user_24352	user	cluster_na
24649	user_24353	user	cluster_na
24650	user_24354	user	cluster_na
24651	user_24355	user	cluster_na
24652	user_24356	user	cluster_na
24653	user_24357	user	cluster_na
24654	user_24358	user	cluster_na
24655	user_24359	user	cluster_na
24656	user_24360	user	cluster_na
24657	user_24361	user	cluster_na
24658	user_24362	user	cluster_na
24659	user_24363	user	cluster_na
24660	user_24364	user	cluster_na
24661	user_24365	user	cluster_na
24662	user_24366	user	cluster_na
24663	user_24367	user	cluster_na
24664	user_24368	user	cluster_na
24665	user_24369	user	cluster_na
24666	user_24370	user	cluster_na
24667	user_24371	user	cluster_na
24668	user_24372	user	cluster_na
24669	user_24373	user	cluster_na
24670	user_24374	user	cluster_na
24671	user_24375	user	cluster_na
24672	user_24376	user	cluster_na
24673	user_24377	user	cluster_na
24674	user_24378	user	cluster_na
24675	user_24379	user	cluster_na
24676	user_24380	user	cluster_na
24677	user_24381	user	cluster_na
24678	user_24382	user	cluster_na
24679	user_24383	user	cluster_na
24680	user_24384	user	cluster_na
24681	user_24385	user	cluster_na
24682	user_24386	user	cluster_na
24683	user_24387	user	cluster_na
24684	user_24388	user	cluster_na
24685	user_24389	user	cluster_na
24686	user_24390	user	cluster_na
24687	user_24391	user	cluster_na
24688	user_24392	user	cluster_na
24689	user_24393	user	cluster_na
24690	user_24394	user	cluster_na
24691	user_24395	user	cluster_na
24692	user_24396	user	cluster_na
24693	user_24397	user	cluster_na
24694	user_24398	user	cluster_na
24695	user_24399	user	cluster_na
24696	user_24400	user	cluster_na
24697	user_24401	user	cluster_na
24698	user_24402	user	cluster_na
24699	user_24403	user	cluster_na
24700	user_24404	user	cluster_na
24701	user_24405	user	cluster_na
24702	user_24406	user	cluster_na
24703	user_24407	user	cluster_na
24704	user_24408	user	cluster_na
24705	user_24409	user	cluster_na
24706	user_24410	user	cluster_na
24707	user_24411	user	cluster_na
24708	user_24412	user	cluster_na
24709	user_24413	user	cluster_na
24710	user_24414	user	cluster_na
24711	user_24415	user	cluster_na
24712	user_24416	user	cluster_na
24713	user_24417	user	cluster_na
24714	user_24418	user	cluster_na
24715	user_24419	user	cluster_na
24716	user_24420	user	cluster_na
24717	user_24421	user	cluster_na
24718	user_24422	user	cluster_na
24719	user_24423	user	cluster_na
24720	user_24424	user	cluster_na
24721	user_24425	user	cluster_na
24722	user_24426	user	cluster_na
24723	user_24427	user	cluster_na
24724	user_24428	user	cluster_na
24725	user_24429	user	cluster_na
24726	user_24430	user	cluster_na
24727	user_24431	user	cluster_na
24728	user_24432	user	cluster_na
24729	user_24433	user	cluster_na
24730	user_24434	user	cluster_na
24731	user_24435	user	cluster_na
24732	user_24436	user	cluster_na
24733	user_24437	user	cluster_na
24734	user_24438	user	cluster_na
24735	user_24439	user	cluster_na
24736	user_24440	user	cluster_na
24737	user_24441	user	cluster_na
24738	user_24442	user	cluster_na
24739	user_24443	user	cluster_na
24740	user_24444	user	cluster_na
24741	user_24445	user	cluster_na
24742	user_24446	user	cluster_na
24743	user_24447	user	cluster_na
24744	user_24448	user	cluster_na
24745	user_24449	user	cluster_na
24746	user_24450	user	cluster_na
24747	user_24451	user	cluster_na
24748	user_24452	user	cluster_na
24749	user_24453	user	cluster_na
24750	user_24454	user	cluster_na
24751	user_24455	user	cluster_na
24752	user_24456	user	cluster_na
24753	user_24457	user	cluster_na
24754	user_24458	user	cluster_na
24755	user_24459	user	cluster_na
24756	user_24460	user	cluster_na
24757	user_24461	user	cluster_na
24758	user_24462	user	cluster_na
24759	user_24463	user	cluster_na
24760	user_24464	user	cluster_na
24761	user_24465	user	cluster_na
24762	user_24466	user	cluster_na
24763	user_24467	user	cluster_na
24764	user_24468	user	cluster_na
24765	user_24469	user	cluster_na
24766	user_24470	user	cluster_na
24767	user_24471	user	cluster_na
24768	user_24472	user	cluster_na
24769	user_24473	user	cluster_na
24770	user_24474	user	cluster_na
24771	user_24475	user	cluster_na
24772	user_24476	user	cluster_na
24773	user_24477	user	cluster_na
24774	user_24478	user	cluster_na
24775	user_24479	user	cluster_na
24776	user_24480	user	cluster_na
24777	user_24481	user	cluster_na
24778	user_24482	user	cluster_na
24779	user_24483	user	cluster_na
24780	user_24484	user	cluster_na
24781	user_24485	user	cluster_na
24782	user_24486	user	cluster_na
24783	user_24487	user	cluster_na
24784	user_24488	user	cluster_na
24785	user_24489	user	cluster_na
24786	user_24490	user	cluster_na
24787	user_24491	user	cluster_na
24788	user_24492	user	cluster_na
24789	user_24493	user	cluster_na
24790	user_24494	user	cluster_na
24791	user_24495	user	cluster_na
24792	user_24496	user	cluster_na
24793	user_24497	user	cluster_na
24794	user_24498	user	cluster_na
24795	user_24499	user	cluster_na
24796	user_24500	user	cluster_na
24797	user_24501	user	cluster_na
24798	user_24502	user	cluster_na
24799	user_24503	user	cluster_na
24800	user_24504	user	cluster_na
24801	user_24505	user	cluster_na
24802	user_24506	user	cluster_na
24803	user_24507	user	cluster_na
24804	user_24508	user	cluster_na
24805	user_24509	user	cluster_na
24806	user_24510	user	cluster_na
24807	user_24511	user	cluster_na
24808	user_24512	user	cluster_na
24809	user_24513	user	cluster_na
24810	user_24514	user	cluster_na
24811	user_24515	user	cluster_na
24812	user_24516	user	cluster_na
24813	user_24517	user	cluster_na
24814	user_24518	user	cluster_na
24815	user_24519	user	cluster_na
24816	user_24520	user	cluster_na
24817	user_24521	user	cluster_na
24818	user_24522	user	cluster_na
24819	user_24523	user	cluster_na
24820	user_24524	user	cluster_na
24821	user_24525	user	cluster_na
24822	user_24526	user	cluster_na
24823	user_24527	user	cluster_na
24824	user_24528	user	cluster_na
24825	user_24529	user	cluster_na
24826	user_24530	user	cluster_na
24827	user_24531	user	cluster_na
24828	user_24532	user	cluster_na
24829	user_24533	user	cluster_na
24830	user_24534	user	cluster_na
24831	user_24535	user	cluster_na
24832	user_24536	user	cluster_na
24833	user_24537	user	cluster_na
24834	user_24538	user	cluster_na
24835	user_24539	user	cluster_na
24836	user_24540	user	cluster_na
24837	user_24541	user	cluster_na
24838	user_24542	user	cluster_na
24839	user_24543	user	cluster_na
24840	user_24544	user	cluster_na
24841	user_24545	user	cluster_na
24842	user_24546	user	cluster_na
24843	user_24547	user	cluster_na
24844	user_24548	user	cluster_na
24845	user_24549	user	cluster_na
24846	user_24550	user	cluster_na
24847	user_24551	user	cluster_na
24848	user_24552	user	cluster_na
24849	user_24553	user	cluster_na
24850	user_24554	user	cluster_na
24851	user_24555	user	cluster_na
24852	user_24556	user	cluster_na
24853	user_24557	user	cluster_na
24854	user_24558	user	cluster_na
24855	user_24559	user	cluster_na
24856	user_24560	user	cluster_na
24857	user_24561	user	cluster_na
24858	user_24562	user	cluster_na
24859	user_24563	user	cluster_na
24860	user_24564	user	cluster_na
24861	user_24565	user	cluster_na
24862	user_24566	user	cluster_na
24863	user_24567	user	cluster_na
24864	user_24568	user	cluster_na
24865	user_24569	user	cluster_na
24866	user_24570	user	cluster_na
24867	user_24571	user	cluster_na
24868	user_24572	user	cluster_na
24869	user_24573	user	cluster_na
24870	user_24574	user	cluster_na
24871	user_24575	user	cluster_na
24872	user_24576	user	cluster_na
24873	user_24577	user	cluster_na
24874	user_24578	user	cluster_na
24875	user_24579	user	cluster_na
24876	user_24580	user	cluster_na
24877	user_24581	user	cluster_na
24878	user_24582	user	cluster_na
24879	user_24583	user	cluster_na
24880	user_24584	user	cluster_na
24881	user_24585	user	cluster_na
24882	user_24586	user	cluster_na
24883	user_24587	user	cluster_na
24884	user_24588	user	cluster_na
24885	user_24589	user	cluster_na
24886	user_24590	user	cluster_na
24887	user_24591	user	cluster_na
24888	user_24592	user	cluster_na
24889	user_24593	user	cluster_na
24890	user_24594	user	cluster_na
24891	user_24595	user	cluster_na
24892	user_24596	user	cluster_na
24893	user_24597	user	cluster_na
24894	user_24598	user	cluster_na
24895	user_24599	user	cluster_na
24896	user_24600	user	cluster_na
24897	user_24601	user	cluster_na
24898	user_24602	user	cluster_na
24899	user_24603	user	cluster_na
24900	user_24604	user	cluster_na
24901	user_24605	user	cluster_na
24902	user_24606	user	cluster_na
24903	user_24607	user	cluster_na
24904	user_24608	user	cluster_na
24905	user_24609	user	cluster_na
24906	user_24610	user	cluster_na
24907	user_24611	user	cluster_na
24908	user_24612	user	cluster_na
24909	user_24613	user	cluster_na
24910	user_24614	user	cluster_na
24911	user_24615	user	cluster_na
24912	user_24616	user	cluster_na
24913	user_24617	user	cluster_na
24914	user_24618	user	cluster_na
24915	user_24619	user	cluster_na
24916	user_24620	user	cluster_na
24917	user_24621	user	cluster_na
24918	user_24622	user	cluster_na
24919	user_24623	user	cluster_na
24920	user_24624	user	cluster_na
24921	user_24625	user	cluster_na
24922	user_24626	user	cluster_na
24923	user_24627	user	cluster_na
24924	user_24628	user	cluster_na
24925	user_24629	user	cluster_na
24926	user_24630	user	cluster_na
24927	user_24631	user	cluster_na
24928	user_24632	user	cluster_na
24929	user_24633	user	cluster_na
24930	user_24634	user	cluster_na
24931	user_24635	user	cluster_na
24932	user_24636	user	cluster_na
24933	user_24637	user	cluster_na
24934	user_24638	user	cluster_na
24935	user_24639	user	cluster_na
24936	user_24640	user	cluster_na
24937	user_24641	user	cluster_na
24938	user_24642	user	cluster_na
24939	user_24643	user	cluster_na
24940	user_24644	user	cluster_na
24941	user_24645	user	cluster_na
24942	user_24646	user	cluster_na
24943	user_24647	user	cluster_na
24944	user_24648	user	cluster_na
24945	user_24649	user	cluster_na
24946	user_24650	user	cluster_na
24947	user_24651	user	cluster_na
24948	user_24652	user	cluster_na
24949	user_24653	user	cluster_na
24950	user_24654	user	cluster_na
24951	user_24655	user	cluster_na
24952	user_24656	user	cluster_na
24953	user_24657	user	cluster_na
24954	user_24658	user	cluster_na
24955	user_24659	user	cluster_na
24956	user_24660	user	cluster_na
24957	user_24661	user	cluster_na
24958	user_24662	user	cluster_na
24959	user_24663	user	cluster_na
24960	user_24664	user	cluster_na
24961	user_24665	user	cluster_na
24962	user_24666	user	cluster_na
24963	user_24667	user	cluster_na
24964	user_24668	user	cluster_na
24965	user_24669	user	cluster_na
24966	user_24670	user	cluster_na
24967	user_24671	user	cluster_na
24968	user_24672	user	cluster_na
24969	user_24673	user	cluster_na
24970	user_24674	user	cluster_na
24971	user_24675	user	cluster_na
24972	user_24676	user	cluster_na
24973	user_24677	user	cluster_na
24974	user_24678	user	cluster_na
24975	user_24679	user	cluster_na
24976	user_24680	user	cluster_na
24977	user_24681	user	cluster_na
24978	user_24682	user	cluster_na
24979	user_24683	user	cluster_na
24980	user_24684	user	cluster_na
24981	user_24685	user	cluster_na
24982	user_24686	user	cluster_na
24983	user_24687	user	cluster_na
24984	user_24688	user	cluster_na
24985	user_24689	user	cluster_na
24986	user_24690	user	cluster_na
24987	user_24691	user	cluster_na
24988	user_24692	user	cluster_na
24989	user_24693	user	cluster_na
24990	user_24694	user	cluster_na
24991	user_24695	user	cluster_na
24992	user_24696	user	cluster_na
24993	user_24697	user	cluster_na
24994	user_24698	user	cluster_na
24995	user_24699	user	cluster_na
24996	user_24700	user	cluster_na
24997	user_24701	user	cluster_na
24998	user_24702	user	cluster_na
24999	user_24703	user	cluster_na
25000	user_24704	user	cluster_na
25001	user_24705	user	cluster_na
25002	user_24706	user	cluster_na
25003	user_24707	user	cluster_na
25004	user_24708	user	cluster_na
25005	user_24709	user	cluster_na
25006	user_24710	user	cluster_na
25007	user_24711	user	cluster_na
25008	user_24712	user	cluster_na
25009	user_24713	user	cluster_na
25010	user_24714	user	cluster_na
25011	user_24715	user	cluster_na
25012	user_24716	user	cluster_na
25013	user_24717	user	cluster_na
25014	user_24718	user	cluster_na
25015	user_24719	user	cluster_na
25016	user_24720	user	cluster_na
25017	user_24721	user	cluster_na
25018	user_24722	user	cluster_na
25019	user_24723	user	cluster_na
25020	user_24724	user	cluster_na
25021	user_24725	user	cluster_na
25022	user_24726	user	cluster_na
25023	user_24727	user	cluster_na
25024	user_24728	user	cluster_na
25025	user_24729	user	cluster_na
25026	user_24730	user	cluster_na
25027	user_24731	user	cluster_na
25028	user_24732	user	cluster_na
25029	user_24733	user	cluster_na
25030	user_24734	user	cluster_na
25031	user_24735	user	cluster_na
25032	user_24736	user	cluster_na
25033	user_24737	user	cluster_na
25034	user_24738	user	cluster_na
25035	user_24739	user	cluster_na
25036	user_24740	user	cluster_na
25037	user_24741	user	cluster_na
25038	user_24742	user	cluster_na
25039	user_24743	user	cluster_na
25040	user_24744	user	cluster_na
25041	user_24745	user	cluster_na
25042	user_24746	user	cluster_na
25043	user_24747	user	cluster_na
25044	user_24748	user	cluster_na
25045	user_24749	user	cluster_na
25046	user_24750	user	cluster_na
25047	user_24751	user	cluster_na
25048	user_24752	user	cluster_na
25049	user_24753	user	cluster_na
25050	user_24754	user	cluster_na
25051	user_24755	user	cluster_na
25052	user_24756	user	cluster_na
25053	user_24757	user	cluster_na
25054	user_24758	user	cluster_na
25055	user_24759	user	cluster_na
25056	user_24760	user	cluster_na
25057	user_24761	user	cluster_na
25058	user_24762	user	cluster_na
25059	user_24763	user	cluster_na
25060	user_24764	user	cluster_na
25061	user_24765	user	cluster_na
25062	user_24766	user	cluster_na
25063	user_24767	user	cluster_na
25064	user_24768	user	cluster_na
25065	user_24769	user	cluster_na
25066	user_24770	user	cluster_na
25067	user_24771	user	cluster_na
25068	user_24772	user	cluster_na
25069	user_24773	user	cluster_na
25070	user_24774	user	cluster_na
25071	user_24775	user	cluster_na
25072	user_24776	user	cluster_na
25073	user_24777	user	cluster_na
25074	user_24778	user	cluster_na
25075	user_24779	user	cluster_na
25076	user_24780	user	cluster_na
25077	user_24781	user	cluster_na
25078	user_24782	user	cluster_na
25079	user_24783	user	cluster_na
25080	user_24784	user	cluster_na
25081	user_24785	user	cluster_na
25082	user_24786	user	cluster_na
25083	user_24787	user	cluster_na
25084	user_24788	user	cluster_na
25085	user_24789	user	cluster_na
25086	user_24790	user	cluster_na
25087	user_24791	user	cluster_na
25088	user_24792	user	cluster_na
25089	user_24793	user	cluster_na
25090	user_24794	user	cluster_na
25091	user_24795	user	cluster_na
25092	user_24796	user	cluster_na
25093	user_24797	user	cluster_na
25094	user_24798	user	cluster_na
25095	user_24799	user	cluster_na
25096	user_24800	user	cluster_na
25097	user_24801	user	cluster_na
25098	user_24802	user	cluster_na
25099	user_24803	user	cluster_na
25100	user_24804	user	cluster_na
25101	user_24805	user	cluster_na
25102	user_24806	user	cluster_na
25103	user_24807	user	cluster_na
25104	user_24808	user	cluster_na
25105	user_24809	user	cluster_na
25106	user_24810	user	cluster_na
25107	user_24811	user	cluster_na
25108	user_24812	user	cluster_na
25109	user_24813	user	cluster_na
25110	user_24814	user	cluster_na
25111	user_24815	user	cluster_na
25112	user_24816	user	cluster_na
25113	user_24817	user	cluster_na
25114	user_24818	user	cluster_na
25115	user_24819	user	cluster_na
